SUMMONS_DATE,OFFENSE_DESCRIPTION,AGE_GROUP,SEX,RACE,BORO,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat,Police Precincts
12/27/2023,"LICENSE, ENGAGE IN TOWING BUSINESS WITHOUT",25-44,M,BLACK,BROOKLYN,1011060,170068,4.063.343.332.699.890,-7.390.340.744.768.210,POINT (-73.90340744768213 40.63343332699897),42
12/27/2023,CONSUMPTION OF ALCOHOL,45-64,M,BLACK,QUEENS,1029337,150864,40.580.649,-73.837.685,POINT (-73.837685 40.580649),58
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,985617,182310,4.066.707.542.433.430,-7.399.507.241.363.170,POINT (-73.99507241363177 40.66707542433433),45
12/27/2023,PUBLIC URINATION,45-64,M,BLACK,BROOKLYN,1001879,183866,4.067.133,-73.936.447,POINT (-73.936447 40.67133),49
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BRONX,1015667,243850,40.835.933,-73.886.463,POINT (-73.886463 40.835933),25
12/27/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,45-64,M,BLACK,BRONX,1024478,257224,40.872.603.176.291.100,-738.545.429.877.944,POINT (-73.8545429877944 40.872603176291165),32
12/27/2023,UNREGISTERED VEHICLE,25-44,M,WHITE HISPANIC,MANHATTAN,1002824,249147,4.085.050.638.187.380,-7.393.286.218.445.010,POINT (-73.93286218445013 40.85050638187382),22
12/27/2023,SAFETY BELT (ADULT),18-24,M,BLACK,BROOKLYN,996398,172606,4.064.043.183.744.270,-7.395.622.792.968.320,POINT (-73.95622792968322 40.64043183744272),43
12/27/2023,UNREGISTERED VEHICLE,25-44,M,WHITE,MANHATTAN,994255,216617,407.612.343.827.488,-739.638.842.741.059,POINT (-73.9638842741059 40.7612343827488),11
12/27/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,WHITE HISPANIC,MANHATTAN,990115,224351,40.782.465.908.128.200,-7.397.882.196.200.790,POINT (-73.97882196200798 40.782465908128266),12
12/27/2023,AGG. UNLICENSED OPER.,25-44,M,WHITE HISPANIC,MANHATTAN,1004405,253314,40.861.941,-73.927.134,POINT (-73.927134 40.861941),22
12/27/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,18-24,F,WHITE HISPANIC,MANHATTAN,1003449,249367,4.085.110.887.960.840,-7.393.060.242.247.060,POINT (-73.93060242247068 40.85110887960849),22
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BRONX,1015667,243850,40.835.933,-73.886.463,POINT (-73.886463 40.835933),25
12/27/2023,CREATES A HAZARDOUS OR PHYSICALLY OFFENSIVE CONDITION WITHOUT A LEGITIMATE PURPO,25-44,M,BLACK,BROOKLYN,1004499,180655,40.662.511,-73.927.011,POINT (-73.927011 40.662511),40
12/27/2023,UNREGISTERED VEHICLE,25-44,M,BLACK HISPANIC,BRONX,1011693,238602,4.082.154.031.462.220,-7.390.084.735.190.370,POINT (-73.90084735190378 40.82154031462223),25
12/27/2023,UNLICENSED OPERATOR,25-44,M,BLACK,BROOKLYN,1009656,181287,40.664.231,-73.908.423,POINT (-73.908423 40.664231),46
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,18-24,F,WHITE HISPANIC,BROOKLYN,1018219,182885,406.685.886.097.224,-7.387.755.008.546,POINT (-73.87755008546 40.6685886097224),47
12/27/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,45-64,M,BLACK HISPANIC,BRONX,1021690,252174,40.858.757,-73.864.651,POINT (-73.864651 40.858757),32
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BRONX,1015667,243850,40.835.933,-73.886.463,POINT (-73.886463 40.835933),25
12/27/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",25-44,F,BLACK,MANHATTAN,1002655,230230,40.798.584.959.900.600,-7.393.352.494.358.840,POINT (-73.93352494358848 40.798584959900644),16
12/27/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,25-44,M,BLACK,BRONX,1021657,251012,40.855.567,-73.864.777,POINT (-73.864777 40.855567),32
12/27/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,18-24,M,WHITE HISPANIC,QUEENS,1038611,207080,4.073.489.632.097.800,-7.380.384.682.426.810,POINT (-73.80384682426815 40.73489632097803),65
12/27/2023,ACCEPT ON HAIL,25-44,M,BLACK,QUEENS,1048168,198753,4.071.197.689.889.880,-737.694.411.139.546,POINT (-73.7694411139546 40.71197689889883),61
12/27/2023,CONSUMPTION OF ALCOHOL,25-44,M,BLACK HISPANIC,MANHATTAN,989420,202605,4.072.278,-73.981.345,POINT (-73.981345 40.72278),5
12/27/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,WHITE HISPANIC,BROOKLYN,998991,177112,4.065.279.589.555.030,-7.394.687.490.274.520,POINT (-73.94687490274526 40.65279589555037),40
12/27/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,18-24,M,BLACK,BROOKLYN,1013000,183339,40.669.854,-73.896.358,POINT (-73.896358 40.669854),47
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BRONX,1032091,241976,408.307.223.277.672,-738.271.260.588.639,POINT (-73.8271260588639 40.8307223277672),28
12/27/2023,SMOKING IN TRAIN STATION,25-44,M,WHITE HISPANIC,BROOKLYN,990444,188607,4.068.436.736,-7.397.766.721,POINT (-73.97766721 40.68436736),50
12/27/2023,OTHER TLC,25-44,M,WHITE HISPANIC,BROOKLYN,980664,186046,4.067.732.928.587.760,-740.129.283.406.226,POINT (-74.0129283406226 40.67732928587767),48
12/27/2023,RECKLESS DRIVING,25-44,M,BLACK HISPANIC,BRONX,1005665,240525,4.082.683.507.263.330,-7.392.262.060.477.170,POINT (-73.92262060477175 40.82683507263332),27
12/27/2023,CREATES A HAZARDOUS OR PHYSICALLY OFFENSIVE CONDITION WITHOUT A LEGITIMATE PURPO,45-64,M,WHITE HISPANIC,MANHATTAN,989869,207927,40.737.387,-73.979.723,POINT (-73.979723 40.737387),7
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,942822,166353,406.231.883.776.008,-741.492.376.947.323,POINT (-74.1492376947323 40.6231883776008),75
12/27/2023,NON PAYMENT OF FARE (OTHER),45-64,M,WHITE HISPANIC,BRONX,1010796,235168,4.081.212.635,-7.390.409.972,POINT (-73.90409972 40.81212635),24
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,18-24,M,BLACK,BROOKLYN,1004919,187068,40.680.111.039.841.400,-7.392.548.046.570.220,POINT (-73.92548046570226 40.680111039841414),52
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,18-24,M,BLACK,BROOKLYN,1013030,182525,40.667.621,-73.896.254,POINT (-73.896254 40.667621),47
12/27/2023,UNLAWFUL POSSESSION OF CANNABIS,25-44,M,BLACK HISPANIC,MANHATTAN,1006445,255565,40.868.113.496.950.400,-7.391.975.242.658.050,POINT (-73.91975242658052 40.868113496950485),22
12/27/2023,UNREGISTERED VEHICLE,25-44,F,BLACK HISPANIC,BRONX,1009140,242231,40.831.509,-73.910.056,POINT (-73.910056 40.831509),27
12/27/2023,LITTERING,25-44,M,BLACK,MANHATTAN,996114,235976,40.814.367,-73.957.138,POINT (-73.957138 40.814367),17
12/27/2023,PUBLIC URINATION,45-64,M,BLACK,BROOKLYN,1018625,180032,4.066.075.619.815.310,-7.387.610.110.332.480,POINT (-73.87610110332488 40.66075619815315),47
12/27/2023,IDLING OF VEHICLE,45-64,M,BLACK,BROOKLYN,1010721,182073,40.666.387,-7.390.458,POINT (-73.90458 40.666387),46
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,914803,125922,405.120.382.535.219,-742.497.549.524.458,POINT (-74.2497549524458 40.5120382535219),77
12/27/2023,URINATING IN PUBLIC,45-64,M,BLACK,QUEENS,1038258,195739,4.070.377.024.499.520,-7.380.521.156.329.810,POINT (-73.80521156329816 40.70377024499528),61
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BRONX,1015667,243850,40.835.933,-73.886.463,POINT (-73.886463 40.835933),25
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,985617,182310,4.066.707.542.433.430,-7.399.507.241.363.170,POINT (-73.99507241363177 40.66707542433433),45
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,914803,125922,405.120.382.535.219,-742.497.549.524.458,POINT (-74.2497549524458 40.5120382535219),77
12/27/2023,NON PAYMENT OF FARE (OTHER),25-44,M,BLACK,BROOKLYN,996218,187524,4.068.138.813,-7.395.684.967,POINT (-73.95684967 40.68138813),51
12/27/2023,ACCEPT ON HAIL,65+,M,BLACK,QUEENS,1037520,194797,4.070.118.915.575.410,-7.380.788.072.037.540,POINT (-73.80788072037542 40.70118915575413),61
12/27/2023,NON PAYMENT OF FARE (OTHER),25-44,M,BLACK,MANHATTAN,1000435,241862,4.083.052.648,-7.394.151.589,POINT (-73.94151589 40.83052648),19
12/27/2023,TRESPASS,18-24,M,BLACK,BROOKLYN,1009356,181516,40.664.862,-73.909.502,POINT (-73.909502 40.664862),46
12/27/2023,NON PAYMENT OF FARE (OTHER),18-24,M,BLACK,MANHATTAN,990664,213169,4.075.178.451,-7.397.684.941,POINT (-73.97684941 40.75178451),8
12/27/2023,BUSINESS SOLICITATION OF PEDESTRIANS BY PULLERS-IN (AGGRESSIVE),25-44,M,BLACK,MANHATTAN,983728,201372,407.193.962.934.139,-740.018.831.158.253,POINT (-74.0018831158253 40.7193962934139),2
12/27/2023,SMOKING IN TRAIN STATION,25-44,M,BLACK,BRONX,1030573,247837,4.084.681.836,-738.325.709,POINT (-73.8325709 40.84681836),28
12/27/2023,NON PAYMENT OF FARE (OTHER),18-24,F,BLACK,BROOKLYN,996509,187235,4.068.059.593,-7.395.580.113,POINT (-73.95580113 40.68059593),51
12/27/2023,NON PAYMENT OF FARE (OTHER),25-44,M,WHITE HISPANIC,BROOKLYN,996509,187235,4.068.059.593,-7.395.580.113,POINT (-73.95580113 40.68059593),51
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,942822,166353,406.231.883.776.008,-741.492.376.947.323,POINT (-74.1492376947323 40.6231883776008),75
12/27/2023,PUBLIC URINATION,25-44,M,WHITE HISPANIC,QUEENS,1021994,213267,40.751.967,-73.863.772,POINT (-73.863772 40.751967),73
12/27/2023,MOTORCYCLE HELMET REQUIRED,18-24,M,BLACK,BRONX,1022482,251894,4.085.798.283.232.410,-7.386.179.055.003.850,POINT (-73.86179055003858 40.85798283232413),32
12/27/2023,SAFETY BELT (ADULT),18-24,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,985996,204557,4.072.814,-739.937,POINT (-73.9937 40.72814),5
12/27/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,BLACK,MANHATTAN,997667,220492,40.771.866,-7.395.156,POINT (-73.95156 40.771866),11
12/27/2023,RECKLESS DRIVING,25-44,M,BLACK HISPANIC,MANHATTAN,994255,216617,407.612.343.827.488,-739.638.842.741.059,POINT (-73.9638842741059 40.7612343827488),11
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,942822,166353,406.231.883.776.008,-741.492.376.947.323,POINT (-74.1492376947323 40.6231883776008),75
12/27/2023,CONSUMPTION OF ALCOHOL,45-64,M,BLACK,BROOKLYN,1009904,180751,40.662.761,-73.907.529,POINT (-73.907529 40.662761),46
12/27/2023,UNLICENSED OPERATOR,25-44,M,BLACK,BROOKLYN,1009656,181287,40.664.231,-73.908.423,POINT (-73.908423 40.664231),46
12/27/2023,DISCON: REFUSE LAWFUL ORDER,65+,M,BLACK,BROOKLYN,1003358,182945,4.066.879.784.311.920,-739.311.201.452.519,POINT (-73.9311201452519 40.66879784311929),44
12/27/2023,CONSUMPTION OF ALCOHOL,25-44,M,BLACK,MANHATTAN,989420,202605,4.072.278,-73.981.345,POINT (-73.981345 40.72278),5
12/27/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,25-44,M,BLACK HISPANIC,BRONX,1021657,251012,40.855.567,-73.864.777,POINT (-73.864777 40.855567),32
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,1004919,187068,40.680.111.039.841.400,-7.392.548.046.570.220,POINT (-73.92548046570226 40.680111039841414),52
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BRONX,1032091,241976,408.307.223.277.672,-738.271.260.588.639,POINT (-73.8271260588639 40.8307223277672),28
12/27/2023,RECKLESS DRIVING,18-24,M,BLACK,MANHATTAN,996341,232821,4.080.570.743.964.280,-7.395.632.513.611.040,POINT (-73.95632513611042 40.80570743964283),18
12/27/2023,RECKLESS DRIVING,65+,M,BLACK,BROOKLYN,982814,188839,4.068.499.604.618.760,-7.400.517.769.982.440,POINT (-74.00517769982449 40.68499604618761),48
12/27/2023,OTHER VTL,18-24,M,ASIAN / PACIFIC ISLANDER,QUEENS,1024797,207935,4.073.731.719.774.820,-7.385.368.722.355.920,POINT (-73.85368722355925 40.73731719774824),68
12/27/2023,RECKLESS DRIVING,25-44,M,BLACK HISPANIC,BRONX,1004901,242635,4.083.262.823.559.720,-7.392.537.469.005.800,POINT (-73.92537469005808 40.83262823559723),27
12/27/2023,ALCOHOLIC BEVERAGE IN PUBLIC,65+,M,WHITE,QUEENS,1035194,152820,40.585.985.290.356.100,-7.381.658.644.498.440,POINT (-73.81658644498444 40.585985290356135),58
12/27/2023,RECKLESS DRIVING,25-44,M,WHITE HISPANIC,MANHATTAN,998130,223615,4.078.043.683.079.840,-7.394.988.197.391.490,POINT (-73.94988197391494 40.78043683079849),11
12/27/2023,DISORDERLY CONDUCT,25-44,M,WHITE HISPANIC,MANHATTAN,998948,233793,40.808.372,-73.946.904,POINT (-73.946904 40.808372),18
12/27/2023,CONSUMPTION OF ALCOHOL,25-44,M,BLACK,MANHATTAN,989420,202605,4.072.278,-73.981.345,POINT (-73.981345 40.72278),5
12/27/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,25-44,F,BLACK,BROOKLYN,997797,187197,40.680.478.880.254.600,-7.395.115.769.364.480,POINT (-73.95115769364482 40.680478880254626),51
12/27/2023,BICYCLE INFRACTION (COMMERCIAL),25-44,M,BLACK HISPANIC,MANHATTAN,996792,222661,40.777.821,-73.954.714,POINT (-73.954714 40.777821),11
12/27/2023,RECKLESS DRIVING,18-24,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,995581,219012,40.767.807,-73.959.091,POINT (-73.959091 40.767807),11
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,WHITE HISPANIC,MANHATTAN,1004405,253314,40.861.941,-73.927.134,POINT (-73.927134 40.861941),22
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,F,BLACK,BROOKLYN,1004667,188668,4.068.450.325.900.370,-739.263.841.723.658,POINT (-73.9263841723658 40.68450325900379),52
12/27/2023,RECKLESS DRIVING,25-44,M,WHITE HISPANIC,BROOKLYN,992616,191805,4.069.313.319.668.290,-7.396.983.152.922.180,POINT (-73.96983152922184 40.69313319668292),55
12/27/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,BLACK,QUEENS,1041142,155355,4.059.290.716.020.600,-7.379.515.060.631.920,POINT (-73.79515060631928 40.59290716020605),58
12/27/2023,RECKLESS DRIVING,25-44,M,WHITE HISPANIC,MANHATTAN,988688,210664,40.744.902,-73.983.984,POINT (-73.983984 40.744902),8
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,1008818,173110,4.064.178.946.580.280,-7.391.147.396.756.780,POINT (-73.91147396756784 40.64178946580282),42
12/27/2023,TRESPASS,25-44,M,WHITE HISPANIC,BRONX,1025580,236917,40.816.863,-73.850.683,POINT (-73.850683 40.816863),26
12/27/2023,SMOKING IN TRAIN STATION,25-44,M,BLACK,BRONX,1009113,247474,4.084.590.808,-7.391.013.714,POINT (-73.91013714 40.84590808),29
12/27/2023,BICYCLE ON SIDEWALK,18-24,M,BLACK,BROOKLYN,1010417,187084,4.068.014.041.093.650,-7.390.565.805.532.200,POINT (-73.90565805532201 40.68014041093656),53
12/27/2023,OTHER PENAL LAW,25-44,M,BLACK,BROOKLYN,994585,170630,40.635.011,-73.962.763,POINT (-73.962763 40.635011),43
12/27/2023,NOISE (ENGINE EXHUST),18-24,M,WHITE,BROOKLYN,993953,156311,405.957.084.662.984,-7.396.506.125.122.180,POINT (-73.96506125122187 40.5957084662984),36
12/27/2023,TRESPASS,<18,M,AMERICAN INDIAN/ALASKAN NATIVE,QUEENS,1002143,212657,40.750.355,-73.935.419,POINT (-73.935419 40.750355),72
12/27/2023,DISCON: REFUSE LAWFUL ORDER,18-24,M,WHITE HISPANIC,BRONX,1010283,246460,40.843.114,-7.390.591,POINT (-73.90591 40.843114),27
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,45-64,M,BLACK,BROOKLYN,1010721,182073,40.666.387,-7.390.458,POINT (-73.90458 40.666387),46
12/27/2023,DISOBEY ANY PARK SIGN,25-44,M,BLACK,BROOKLYN,1013225,178165,406.556.510.145.046,-7.389.557.249.567.620,POINT (-73.89557249567623 40.6556510145046),47
12/27/2023,DISORDERLY BEHAVIOR,18-24,M,BLACK,BROOKLYN,1004499,180655,40.662.511,-73.927.011,POINT (-73.927011 40.662511),40
12/27/2023,DISCON: UNREASONABLE NOISE,18-24,M,BLACK,BROOKLYN,1003207,190085,40.688.398,-73.931.641,POINT (-73.931641 40.688398),52
12/27/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,WHITE,BROOKLYN,1010992,184141,4.067.206.082.602.870,-7.390.359.664.152.920,POINT (-73.90359664152929 40.67206082602871),46
12/27/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,WHITE HISPANIC,QUEENS,1015514,204750,40.728.612.849.174.700,-7.388.719.944.057.810,POINT (-73.88719944057812 40.728612849174716),62
12/27/2023,RECKLESS DRIVING,18-24,M,WHITE HISPANIC,MANHATTAN,1000457,238373,40.820.942,-73.941.443,POINT (-73.941443 40.820942),20
12/27/2023,PUBLIC URINATION,45-64,M,WHITE HISPANIC,MANHATTAN,1000719,229746,4.079.726.033.232.950,-7.394.051.856.024.110,POINT (-73.94051856024117 40.79726033232951),14
12/27/2023,JAYWALKING,18-24,M,BLACK,BROOKLYN,1006410,180151,40.661.121.823.005.100,-7.392.012.759.086.210,POINT (-73.92012759086217 40.661121823005146),40
12/27/2023,FALSE LABELS ON MERCHANDISE,18-24,M,WHITE HISPANIC,QUEENS,1018352,211952,4.074.837.004.850.120,-738.769.234.357.984,POINT (-73.8769234357984 40.74837004850126),73
12/27/2023,POSS. OF KNIFE,25-44,M,BLACK,BROOKLYN,1004919,187068,40.680.111.039.841.400,-7.392.548.046.570.220,POINT (-73.92548046570226 40.680111039841414),52
12/27/2023,DISOBEY TRANSIT SIGN,25-44,M,BLACK HISPANIC,MANHATTAN,987543,201115,4.071.869.904,-7.398.812.189,POINT (-73.98812189 40.71869904),4
12/27/2023,NOISE (ENGINE EXHUST),25-44,M,WHITE,BROOKLYN,993222,161305,4.060.941.675.010.460,-739.676.868.163.685,POINT (-73.9676868163685 40.60941675010468),36
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,45-64,M,BLACK HISPANIC,MANHATTAN,1003372,248278,4.084.812.006.464.540,-7.393.088.385.591.800,POINT (-73.93088385591803 40.84812006464541),22
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK HISPANIC,BROOKLYN,1003578,186084,4.067.741.321.311.040,-7.393.031.809.607.850,POINT (-73.93031809607858 40.67741321311049),52
12/27/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,WHITE HISPANIC,QUEENS,1040586,203157,40.724.116.314.570.000,-7.379.675.321.465.770,POINT (-73.79675321465773 40.724116314570026),65
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,914803,125922,405.120.382.535.219,-742.497.549.524.458,POINT (-74.2497549524458 40.5120382535219),77
12/27/2023,DISORDERLY CONDUCT,25-44,M,WHITE HISPANIC,BRONX,1017558,241162,40.828.547,-73.879.641,POINT (-73.879641 40.828547),26
12/27/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,F,WHITE,BROOKLYN,1022302,183208,4.066.945.856.418.820,-7.386.283.007.128.140,POINT (-73.86283007128145 40.66945856418821),47
12/27/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,BLACK,BRONX,1029221,254779,40.865.871,-73.837.407,POINT (-73.837407 40.865871),32
12/27/2023,"LICENSE, OPERATE WITH SUSPENDED/REVOKED/NONE",45-64,M,BLACK,BRONX,1013847,237812,4.081.936.503.447.900,-7.389.306.835.617.040,POINT (-73.89306835617046 40.81936503447908),24
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,18-24,M,BLACK,BROOKLYN,1002212,193214,4.069.698.630.037.210,-7.393.522.383.122.010,POINT (-73.93522383122014 40.69698630037214),52
12/27/2023,"ALCOHOL, UNDER INFLUENCE OF (MAY ENDANGER ANYONE/PROPERTY)",25-44,M,UNKNOWN,QUEENS,1040181,198312,40.710.823,-73.798.254,POINT (-73.798254 40.710823),65
12/27/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,WHITE HISPANIC,BROOKLYN,984128,179058,406.581.577.535.544,-740.004.411.548.878,POINT (-74.0004411548878 40.6581577535544),45
12/27/2023,NON PAYMENT OF FARE (OTHER),25-44,M,BLACK HISPANIC,BRONX,1017558,241162,40.828.547,-73.879.641,POINT (-73.879641 40.828547),26
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,942822,166353,406.231.883.776.008,-741.492.376.947.323,POINT (-74.1492376947323 40.6231883776008),75
12/27/2023,UNLAWFUL SALE OF CANNABIS,25-44,M,WHITE HISPANIC,STATEN ISLAND,946272,169948,40.633.064,-74.136.827,POINT (-74.136827 40.633064),75
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,914803,125922,405.120.382.535.219,-742.497.549.524.458,POINT (-74.2497549524458 40.5120382535219),77
12/27/2023,NON PAYMENT OF FARE (OTHER),18-24,M,BLACK,BROOKLYN,996218,187524,4.068.138.813,-7.395.684.967,POINT (-73.95684967 40.68138813),51
12/27/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,BLACK,BRONX,1023686,264804,40.893.411.457.088.000,-7.385.736.207.903.050,POINT (-73.85736207903054 40.893411457088085),30
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,985617,182310,4.066.707.542.433.430,-7.399.507.241.363.170,POINT (-73.99507241363177 40.66707542433433),45
12/27/2023,MOTORCYCLE HELMET REQUIRED,25-44,M,BLACK HISPANIC,BRONX,1016782,260543,40.881.746,-73.882.354,POINT (-73.882354 40.881746),34
12/27/2023,IMPROPER PLATES,25-44,M,WHITE HISPANIC,MANHATTAN,993248,218367,4.076.603.876.353.120,-739.675.169.673.126,POINT (-73.9675169673126 40.76603876353121),11
12/27/2023,TRESPASS,<18,M,AMERICAN INDIAN/ALASKAN NATIVE,QUEENS,1002143,212657,40.750.355,-73.935.419,POINT (-73.935419 40.750355),72
12/27/2023,TRESPASS,25-44,M,WHITE HISPANIC,QUEENS,1032502,186065,40.677.251,-73.826.039,POINT (-73.826039 40.677251),64
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BRONX,1015667,243850,40.835.933,-73.886.463,POINT (-73.886463 40.835933),25
12/27/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,F,BLACK,BROOKLYN,1016764,172536,40.640.188.354.534.200,-7.388.284.489.082.790,POINT (-73.88284489082795 40.640188354534295),42
12/27/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BRONX,1015667,243850,40.835.933,-73.886.463,POINT (-73.886463 40.835933),25
12/27/2023,NON PAYMENT OF FARE (OTHER),25-44,M,BLACK HISPANIC,BROOKLYN,996218,187524,4.068.138.813,-7.395.684.967,POINT (-73.95684967 40.68138813),51
12/27/2023,SMOKING IN TRAIN STATION,45-64,M,BLACK,BROOKLYN,1009511,180674,4.066.255.764,-7.390.894.727,POINT (-73.90894727 40.66255764),46
12/27/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,BLACK,BRONX,1027306,254949,40.866.348,-73.844.329,POINT (-73.844329 40.866348),32
12/27/2023,ACCEPT ON HAIL,25-44,M,BLACK HISPANIC,QUEENS,1038175,195051,407.018.823.573.037,-7.380.551.642.416.630,POINT (-73.80551642416636 40.7018823573037),61
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,985617,182310,4.066.707.542.433.430,-7.399.507.241.363.170,POINT (-73.99507241363177 40.66707542433433),45
12/27/2023,UNREGISTERED VEHICLE,25-44,M,BLACK HISPANIC,MANHATTAN,994255,216617,407.612.343.827.488,-739.638.842.741.059,POINT (-73.9638842741059 40.7612343827488),11
12/27/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,WHITE HISPANIC,QUEENS,1017443,211825,4.074.802.492.457.240,-7.388.020.470.468.420,POINT (-73.88020470468422 40.74802492457244),68
12/27/2023,NON PAYMENT OF FARE (OTHER),18-24,M,BLACK,BROOKLYN,996509,187235,4.068.059.593,-7.395.580.113,POINT (-73.95580113 40.68059593),51
12/27/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,45-64,F,WHITE HISPANIC,BRONX,1015036,256806,40.871.493.878.230.800,-7.388.868.539.276.400,POINT (-73.88868539276403 40.871493878230844),34
12/27/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,914803,125922,405.120.382.535.219,-742.497.549.524.458,POINT (-74.2497549524458 40.5120382535219),77
12/27/2023,RECKLESS DRIVING,18-24,M,WHITE HISPANIC,QUEENS,1032567,184645,4.067.335.272.878.740,-7.382.581.656.471.140,POINT (-73.82581656471149 40.67335272878746),64
12/27/2023,NON PAYMENT OF FARE (OTHER),25-44,F,BLACK,BROOKLYN,996509,187235,4.068.059.593,-7.395.580.113,POINT (-73.95580113 40.68059593),51
12/27/2023,OTHER TRANSIT REG,45-64,M,BLACK,BROOKLYN,997627,203576,4.072.543.564.137.460,-7.395.173.807.563.840,POINT (-73.95173807563846 40.72543564137464),57
